Abeokuta;7.1608;7.1608;7.1608
Aberaman;51.7000;51.7000;51.7000
Aberbargoed;51.6968;51.6968;51.6968
Aberdare;51.7130;51.7130;51.7130
Aberdeen;39.5151;45.9044;57.1500
Abergavenny;51.8240;51.8240;51.8240
Abergele;53.2800;53.2800;53.2800
Abertawe;51.6167;51.6167;51.6167
Abertillery;51.7300;51.7300;51.7300
Aberystwyth;52.4140;52.4140;52.4140
Abhar;36.1511;36.1511;36.1511
Abhayāpuri;26.3225;26.3225;26.3225
Abhia;25.3499;25.3499;25.3499
Abhwar;26.1740;26.1740;26.1740
Abhā;18.2169;18.2169;18.2169
Abidjan;5.3167;5.3167;5.3167
Abiko;35.8667;35.8667;35.8667
Abilene;32.4543;32.4543;32.4543
Abim;2.7019;2.7019;2.7019
Abingdon;51.6670;51.6670;51.6670
Abington;40.1108;41.1144;42.1180
Abinsk;44.8667;44.8667;44.8667
Abirāmam;9.4423;9.4423;9.4423
Abjīj;29.2861;29.2861;29.2861
Ablu;30.3391;30.3391;30.3391
Abnūb;27.2667;27.2667;27.2667
Abohar;30.1334;30.1334;30.1334
Aboisso;5.4667;5.4667;5.4667
Abomey;7.1856;7.1856;7.1856
Abomey-Calavi;6.4486;6.4486;6.4486
Abong Mbang;3.9833;3.9833;3.9833
Abony;47.1894;47.1894;47.1894
Aborlan;9.4386;9.4386;9.4386
Aboso;5.3633;5.3633;5.3633
Abovyan;40.2739;40.2739;40.2739
Abqaiq;25.9350;25.9350;25.9350
Abra Pampa;-22.7167;-22.7167;-22.7167
Abra de Ilog;13.4448;13.4448;13.4448
Abram;53.5080;53.5080;53.5080
Abrandābād-e Shāhedīyeh;31.9414;31.9414;31.9414
Abrantes;39.4633;39.4633;39.4633
Abre Campo;-20.3008;-20.3008;-20.3008
Abrera;41.5165;41.5165;41.5165
Abreu e Lima;-7.9117;-7.9117;-7.9117
Abreus;22.2806;22.2806;22.2806
Abrīsham;32.5550;32.5550;32.5550
Absecon;39.4229;39.4229;39.4229
Abu;24.5925;24.5925;24.5925
Abu Dhabi;24.4667;24.4667;24.4667
Abucay;14.7222;14.7222;14.7222
Abuja;9.0667;9.0667;9.0667
Abulug;18.4441;18.4441;18.4441
Abunã;-9.6954;-9.6954;-9.6954
Aburi;5.8500;5.8500;5.8500
Abuyog;10.7458;10.7458;10.7458
Abéché;13.8331;13.8331;13.8331
Abī al Khaşīb;30.4411;30.4411;30.4411
Abū Dīs;31.7625;31.7625;31.7625
Abū Ghurayb;33.2919;33.2919;33.2919
Abū Qurqāş;27.9333;27.9333;27.9333
Abū Qīr;31.3167;31.3167;31.3167
Abū al Maţāmīr;30.9084;30.9084;30.9084
Abū Şuwayr;30.5633;30.5633;30.5633
Abū Şīr Banā;30.9000;30.9000;30.9000
Abū Ḩamad;19.5433;19.5433;19.5433
Abū Ḩulayfah;29.1322;29.1322;29.1322
Acacías;3.9878;3.9878;3.9878
Acahay;-25.9100;-25.9100;-25.9100
Acajutiba;-11.6619;-11.6619;-11.6619
Acajutla;13.5900;13.5900;13.5900
Acala;16.5533;16.5533;16.5533
Acalá del Río;37.5167;37.5167;37.5167
Acambay;19.9539;19.9539;19.9539
Acanceh;20.8133;20.8133;20.8133
Acandí;8.5333;8.5333;8.5333
Acapetahua;15.2333;15.2333;15.2333
Acapulco de Juárez;16.8636;16.8636;16.8636
Acarape;-4.2242;-4.2242;-4.2242
Acaraú;-2.8858;-2.8858;-2.8858
Acari;-6.4358;-6.4358;-6.4358
Acarigua;9.5597;9.5597;9.5597
Acarlar;37.8333;37.8333;37.8333
Acará;-1.9608;-1.9608;-1.9608
Acasusso;-34.4667;-34.4667;-34.4667
Acate;37.0339;37.0339;37.0339
Acatenango;14.5544;14.5544;14.5544
Acatic;20.7803;20.7803;20.7803
Acatlán;20.1444;20.2843;20.4242
Acatlán de Osorio;18.2086;18.2086;18.2086
Acatlán de Pérez Figueroa;18.5333;18.5333;18.5333
Acatzingo;18.9817;18.9817;18.9817
Acaxochitlán;20.1667;20.1667;20.1667
Acayucan;17.9422;17.9422;17.9422
Accokeek;38.6745;38.6745;38.6745
Accra;5.5500;5.5500;5.5500
Accrington;53.7534;53.7534;53.7534
Acerra;40.9500;40.9500;40.9500
Acevedo;1.8192;1.8192;1.8192
Achacachi;-16.0444;-16.0444;-16.0444
Achaljāmu;24.0243;24.0243;24.0243
Achampet;16.6299;16.6299;16.6299
Acharipallam;8.1700;8.1700;8.1700
Acharnés;38.0833;38.0833;38.0833
Achchippatti;10.6989;10.6989;10.6989
Achern;48.6333;48.6333;48.6333
Achhnera;27.1800;27.1800;27.1800
Achim;53.0653;53.0653;53.0653
Achinsk;56.2817;56.2817;56.2817
Achkhoy-Martan;43.1939;43.1939;43.1939
Achocalla;-16.5833;-16.5833;-16.5833
Achuapa;13.0536;13.0536;13.0536
Achères;48.9602;48.9602;48.9602
Achí;8.5667;8.5667;8.5667
Aci Castello;37.5556;37.5556;37.5556
Aci Catena;37.6000;37.6000;37.6000
Aci Sant’Antonio;37.6000;37.6000;37.6000
Acireale;37.6167;37.6167;37.6167
Acobamba;-12.8431;-12.8431;-12.8431
Acomb;53.9550;53.9550;53.9550
Aconibe;1.3000;1.3000;1.3000
Acopiara;-6.0950;-6.0950;-6.0950
Acoyapa;11.9708;11.9708;11.9708
Acquaviva;43.9457;43.9457;43.9457
Acquaviva delle Fonti;40.9000;40.9000;40.9000
Acqui Terme;44.6761;44.6761;44.6761
Acri;39.5000;39.5000;39.5000
Acton;42.4843;46.9989;51.5135
Actopan;19.5036;19.8859;20.2681
Acul du Nord;19.6833;19.6833;19.6833
Acushnet;41.7138;41.7138;41.7138
Acworth;34.0566;34.0566;34.0566
Acámbaro;20.0361;20.0361;20.0361
Acıgöl;38.5500;38.5500;38.5500
Acıpayam;37.4250;37.4250;37.4250
Ad Dabbah;18.0502;18.0502;18.0502
Ad Dakhla;23.7081;23.7081;23.7081
Ad Dammām;26.4333;26.4333;26.4333
Ad Darb;17.7167;17.7167;17.7167
Ad Darbāsīyah;37.0728;37.0728;37.0728
Ad Darwa;33.4167;33.4167;33.4167
Ad Dirāz;26.2186;26.2186;26.2186
Ad Dir‘īyah;24.7333;24.7333;24.7333
Ad Diwem;14.0000;14.0000;14.0000
Ad Dujayl;33.8389;33.8389;33.8389
Ad Duraykīsh;34.8969;34.8969;34.8969
Ad Dīs;14.9100;14.9100;14.9100
Ad Dīwānīyah;31.9892;31.9892;31.9892
Ada;34.7662;40.2831;45.8000
Adachi;35.7749;35.7749;35.7749
Adaklı;39.2308;39.2308;39.2308
Adakplamé;7.4500;7.4500;7.4500
Adalaj;23.1700;23.1700;23.1700
Adalpur;26.1910;26.1910;26.1910
Adamankottai;12.0742;12.0742;12.0742
Adamantina;-21.6847;-21.6847;-21.6847
Adams;40.7092;40.7092;40.7092
Adamstown;-25.0667;-25.0667;-25.0667
Adana;37.0000;37.0000;37.0000
Adda-Douéni;-12.3000;-12.3000;-12.3000
Addanki;15.8110;15.8110;15.8110
Addis Ababa;9.0300;9.0300;9.0300
Addison;32.9590;37.4452;41.9313
Addlestone;51.3695;51.3695;51.3695
Adeje;28.1167;28.1167;28.1167
Adel;53.8489;53.8489;53.8489
Adelaide;-34.9275;-34.9275;-34.9275
Adelaide River;-13.2381;-13.2381;-13.2381
Adelanto;34.5814;34.5814;34.5814
Adelfia;41.0000;41.0000;41.0000
Adelphi;39.0017;39.0017;39.0017
Adelsdorf;49.7112;49.7112;49.7112
Aden;12.8000;12.8000;12.8000
Adendorf;53.2833;53.2833;53.2833
Adh Dhakhīrah;25.7347;25.7347;25.7347
Adi Keyh;14.8333;14.8333;14.8333
Adigappādi;12.1459;12.1459;12.1459
Adigaratti;11.3357;11.3357;11.3357
Adigoppula;16.4402;16.4402;16.4402
Adilcevaz;38.8058;38.8058;38.8058
Adilābād;19.6667;19.6667;19.6667
Adiyakkamangalam;10.7626;10.7626;10.7626
Adjahomé;7.0618;7.0618;7.0618
Adjala-Tosorontio;44.1333;44.1333;44.1333
Adjaouèrè;7.0000;7.0000;7.0000
Adjarra;6.5333;6.5333;6.5333
Adjido;7.0333;7.0333;7.0333
Adjohon;6.7000;6.7000;6.7000
Adjud;46.1000;46.1000;46.1000
Adjumani;3.3772;3.3772;3.3772
Adliswil;47.3167;47.3167;47.3167
Ado-Ekiti;7.6167;7.6167;7.6167
Adohoun;6.6333;6.6333;6.6333
Adolfo Gonzáles Chaves;-38.0333;-38.0333;-38.0333
Adra;36.7478;36.7478;36.7478
Adrano;37.6667;37.6667;37.6667
Adrar;27.8742;27.8742;27.8742
Adrasmon;40.6486;40.6486;40.6486
Adria;45.0500;45.0500;45.0500
Adrian;41.8994;41.8994;41.8994
Adrogue;-34.8000;-34.8000;-34.8000
Adré;13.4667;13.4667;13.4667
Aduku;2.0194;2.0194;2.0194
Adustina;-10.5328;-10.5328;-10.5328
Advi Devalpalli;16.6631;16.6631;16.6631
Adwick le Street;53.5677;53.5677;53.5677
Adygeysk;44.8832;44.8832;44.8832
Adyār;12.8756;12.8756;12.8756
Adzopé;6.1667;6.1667;6.1667
Adıyaman;37.7639;37.7639;37.7639
Aerzen;52.0496;52.0496;52.0496
Aesch;47.4694;47.4694;47.4694
Afak;32.0625;32.0625;32.0625
Afega;-13.8019;-13.8019;-13.8019
Affoltern am Albis;47.2833;47.2833;47.2833
Affton;38.5499;38.5499;38.5499
Afgooye;2.1413;2.1413;2.1413
Afir;36.7676;36.7676;36.7676
Aflao;6.1468;6.1468;6.1468
Afmadow;0.5156;0.5156;0.5156
Afogados da Ingazeira;-7.7508;-7.7508;-7.7508
Afonso Bezerra;-5.4978;-5.4978;-5.4978
Afonso Cláudio;-20.0739;-20.0739;-20.0739
Afourar;32.2167;32.2167;32.2167
Afragola;40.9167;40.9167;40.9167
Afrânio;-8.5000;-8.5000;-8.5000
Afula;32.6064;32.6064;32.6064
Afuá;-0.1569;-0.1569;-0.1569
Afyonkarahisar;38.7578;38.7578;38.7578
Afzala;25.9319;25.9319;25.9319
Afzalpur;17.2000;17.2000;17.2000
Afşin;38.2500;38.2500;38.2500
Agadez;16.9959;16.9959;16.9959
Agadi;14.8190;14.8190;14.8190
Agadir;30.4333;30.4333;30.4333
Agadir Melloul;30.2167;30.2167;30.2167
Agago;2.9847;2.9847;2.9847
Agamé;6.7333;6.7333;6.7333
Agan;35.9167;35.9167;35.9167
Agano;37.8344;37.8344;37.8344
Agapa;71.4504;71.4504;71.4504
Agar;23.7118;23.7118;23.7118
Agaram;10.4433;10.4433;10.4433
Agareb;34.7414;34.7414;34.7414
Agarpur;25.1957;25.1957;25.1957
Agartala;23.8333;23.8333;23.8333
Agatogba;6.4000;6.4000;6.4000
Agawam;42.0657;42.0657;42.0657
Agbangnizoun;7.0667;7.0667;7.0667
Agblangandan;6.3667;6.3667;6.3667
Agboville;5.9333;5.9333;5.9333
Agcogon;12.0667;12.0667;12.0667
Agdangan;13.8758;13.8758;13.8758
Agde;43.3108;43.3108;43.3108
Agdz;30.6978;30.6978;30.6978
Agege;6.6219;6.6219;6.6219
Agen;44.2049;44.2049;44.2049
Ageoshimo;35.9774;35.9774;35.9774
Aghbal;34.9394;34.9394;34.9394
Aghbala;32.4833;32.4833;32.4833
Aghbalou Aqourar;33.9341;33.9341;33.9341
Aghbalou n’Kerdous;31.6767;31.6767;31.6767
Agidel;55.9000;55.9000;55.9000
Aginiparru;16.6817;16.6817;16.6817
Aginskoye;51.1031;51.1031;51.1031
Agliana;43.9000;43.9000;43.9000
Aglipay;16.4889;16.4889;16.4889
Agnita;45.9731;45.9731;45.9731
Agno;16.1161;16.1161;16.1161
Agogo;6.8000;6.8000;6.8000
Agoncillo;13.9334;13.9334;13.9334
Agoo;16.3220;16.3220;16.3220
Agouna;7.5667;7.5667;7.5667
Agoura Hills;34.1510;34.1510;34.1510
Agourai;33.6333;33.6333;33.6333
Agoué;6.2500;6.2500;6.2500
Agramonte;22.6761;22.6761;22.6761
Agrate Brianza;45.5833;45.5833;45.5833
Agrestina;-8.4500;-8.4500;-8.4500
Agrigento;37.3167;37.3167;37.3167
Agropoli;40.3500;40.3500;40.3500
Agryz;56.5219;56.5219;56.5219
Agrínio;38.6167;38.6167;38.6167
Agua Blanca;14.4833;14.4833;14.4833
Agua Blanca Iturbide;20.3500;20.3500;20.3500
Agua Prieta;31.3258;31.3258;31.3258
Agua de Dios;4.3781;4.3781;4.3781
Aguacatán;15.3429;15.3429;15.3429
Aguachica;8.3167;8.3167;8.3167
Aguada de Pasajeros;22.3847;22.3847;22.3847
Aguadas;5.6167;5.6167;5.6167
Aguadilla;18.4382;18.4382;18.4382
Aguadulce;8.2400;8.2400;8.2400
Agualva;38.7700;38.7700;38.7700
Aguas Zarcas;10.4223;10.4223;10.4223
Aguasay;9.3203;9.3203;9.3203
Aguascalientes;21.8760;21.8760;21.8760
Aguazul;5.1731;5.1731;5.1731
Aguaí;-22.0603;-22.0603;-22.0603
Agudo;-29.6450;-29.6450;-29.6450
Agudos;-22.4739;-22.4739;-22.4739
Aguelhok;19.4614;19.4614;19.4614
Aguelmous;33.1500;33.1500;33.1500
Agui;34.9329;34.9329;34.9329
Aguilar;15.8899;26.7033;37.5167
Aguilares;-27.4333;-6.7416;13.9500
Aguinaldo;16.9789;16.9789;16.9789
Agustín Codazzi;10.0367;10.0367;10.0367
Agutaya;11.1520;11.1520;11.1520
Agwār;27.1800;27.1800;27.1800
Agía Paraskeví;38.0117;38.0117;38.0117
Agía Varvára;38.0000;38.0000;38.0000
Ahar;38.4847;38.4847;38.4847
Ahaus;52.0667;52.0667;52.0667
Ahenkro;7.1164;7.1164;7.1164
Aheqi;40.9372;40.9372;40.9372
Ahermoumou;33.8184;33.8184;33.8184
Ahfir;34.9514;34.9514;34.9514
Ahigbé Koffikro;5.4000;5.4000;5.4000
Ahirauliyā;26.5091;26.5091;26.5091
Ahlaf;33.2833;33.2833;33.2833
Ahlat;38.7528;38.7528;38.7528
Ahlen;51.7633;51.7633;51.7633
Ahmadnagar;19.0800;19.0800;19.0800
Ahmadpur;23.8301;23.8301;23.8301
Ahmadpur East;29.1439;29.1439;29.1439
Ahmadābād;25.3019;25.3019;25.3019
Ahmedabad;23.0300;23.0300;23.0300
Ahmetli;38.5289;38.5289;38.5289
Ahogbeya;7.0333;7.0333;7.0333
Ahram;28.8833;28.8833;28.8833
Ahrensburg;53.6747;53.6747;53.6747
Ahrensfelde;52.5762;52.5762;52.5762
Ahuachapán;13.9167;13.9167;13.9167
Ahualulco de Mercado;20.6992;20.6992;20.6992
Ahuimanu;21.4379;21.4379;21.4379
Ahumada;30.6186;30.6186;30.6186
Ahvāz;31.3203;31.3203;31.3203
Aibonito;18.1398;18.1398;18.1398
Aich;48.6228;48.6228;48.6228
Aichach;48.4500;48.4500;48.4500
Aidlingen;48.6792;48.6792;48.6792
Aiea;21.3865;21.3865;21.3865
Aigali;16.7200;16.7200;16.7200
Aigle;46.3167;46.3167;46.3167
Aigues-Mortes;43.5667;43.5667;43.5667
Aiguá;-34.2000;-34.2000;-34.2000
Aigáleo;37.9920;37.9920;37.9920
Aihua;24.4629;24.4629;24.4629
Aiken;33.5303;33.5303;33.5303
Ailan Mubage;43.9080;43.9080;43.9080
Aileu;-8.7281;-8.7281;-8.7281
Aimorés;-19.4958;-19.4958;-19.4958
Ain Aicha;34.4833;34.4833;34.4833
Ain Beida;31.5850;31.5850;31.5850
Ain Dfali;34.5990;34.5990;34.5990
Ain El Aouda;33.8111;33.8111;33.8111
Ain Kansara;34.1500;34.1500;34.1500
Ain Karma;34.0071;34.0071;34.0071
Ain Legdah;34.1667;34.1667;34.1667
Ainan;32.9667;32.9667;32.9667
Ainaro;-8.9833;-8.9833;-8.9833
Ainring;47.8156;47.8156;47.8156
Ainsdale;53.6021;53.6021;53.6021
Aināpur;16.4800;16.4800;16.4800
Aioi;34.8000;34.8000;34.8000
Aioun;16.6667;16.6667;16.6667
Aipe;3.2167;3.2167;3.2167
Aiquile;-18.1667;-18.1667;-18.1667
Aira;31.7283;31.7283;31.7283
Airdrie;51.2917;53.5759;55.8600
Aire-sur-la-Lys;50.6386;50.6386;50.6386
Airmadidi;1.4333;1.4333;1.4333
Airmont;41.0992;41.0992;41.0992
Airway Heights;47.6459;47.6459;47.6459
Aisai;35.1528;35.1528;35.1528
Aishō;35.1688;35.1688;35.1688
Ait Ali;30.1765;30.1765;30.1765
Ait Ben Daoudi;31.6345;31.6345;31.6345
Ait Bousarane;31.7917;31.7917;31.7917
Ait Ikkou;33.5667;33.5667;33.5667
Ait Melloul;30.3342;30.3342;30.3342
Ait Ourir;31.5644;31.5644;31.5644
Ait Yaazem;33.7333;33.7333;33.7333
Ait Yazza;30.5063;30.5063;30.5063
Aiuaba;-6.5739;-6.5739;-6.5739
Aiud;46.3122;46.3122;46.3122
Aix-en-Provence;43.5263;43.5263;43.5263
Aix-les-Bains;45.6885;45.6885;45.6885
Aiyetoro Gbede;7.9833;7.9833;7.9833
Aiyomojok;5.7504;5.7504;5.7504
Aizawa;35.5288;35.5288;35.5288
Aizenay;46.7400;46.7400;46.7400
Aizkraukle;56.6042;56.6042;56.6042
Aizubange;37.5615;37.5615;37.5615
Aizumi;34.1266;34.1266;34.1266
Aizumisato;37.4649;37.4649;37.4649
Aizuwakamatsu;37.4948;37.4948;37.4948
Aj Jourf;31.4903;31.4903;31.4903
Ajaccio;41.9267;41.9267;41.9267
Ajacuba;20.0833;20.0833;20.0833
Ajaigarh;24.8988;24.8988;24.8988
Ajas;34.3316;34.3316;34.3316
Ajax;43.8583;43.8583;43.8583
Ajdovščina;45.8861;45.8861;45.8861
Ajdābiyā;30.7556;30.7556;30.7556
Ajijic;20.3000;20.3000;20.3000
Ajim;33.7167;33.7167;33.7167
Ajjampur;13.7279;13.7279;13.7279
Ajjanahalli;12.0376;12.0376;12.0376
Ajjipuram;12.1500;12.1500;12.1500
Ajka;47.1006;47.1006;47.1006
Ajmer;26.4499;26.4499;26.4499
Ajnāla;31.8400;31.8400;31.8400
Ajodhya;26.8036;26.8036;26.8036
Ajuy;11.1725;11.1725;11.1725
Ajā;30.9414;30.9414;30.9414
Ak-Dovurak;51.1833;51.1833;51.1833
Ak-Suu;42.8000;42.8000;42.8000
Akabira;43.5581;43.5581;43.5581
Akaiwa;34.7553;34.7553;34.7553
Akanavāritota;16.5984;16.5984;16.5984
Akassato;6.5000;6.5000;6.5000
Akat Amnuai;17.5898;17.5898;17.5898
Akbarpur;24.6281;25.5740;26.5200
Akbou;36.4667;36.4667;36.4667
Akdağmadeni;39.6658;39.6658;39.6658
Akdepe;42.0500;42.0500;42.0500
Aketao;39.1468;39.1468;39.1468
Aketi;2.7333;2.7333;2.7333
Akhaltsikhe;41.6389;41.6389;41.6389
Akhisar;38.9167;38.9167;38.9167
Akhmīm;26.5667;26.5667;26.5667
Akhnūr;32.8667;32.8667;32.8667
Akhtubinsk;48.2833;48.2833;48.2833
Akhty;41.4647;41.4647;41.4647
Akhuryan;40.7814;40.7814;40.7814
Aki;33.5000;33.5000;33.5000
Akil;20.2656;20.2656;20.2656
Akim Swedru;5.8940;5.8940;5.8940
Akiruno;35.7289;35.7289;35.7289
Akishima;35.7057;35.7057;35.7057
Akita;39.7200;39.7200;39.7200
Akitakata;34.6631;34.6631;34.6631
Akivīdu;16.5823;16.5823;16.5823
Akjoujt;19.7500;19.7500;19.7500
Akkuş;40.7931;40.7931;40.7931
Aklanpa;8.1684;8.1684;8.1684
Aklim;34.9167;34.9167;34.9167
Aklvidu;16.6000;16.6000;16.6000
Akola;20.7000;20.7000;20.7000
Akonolinga;3.7667;3.7667;3.7667
Akora;26.4721;30.2323;33.9925
Akot;21.1000;21.1000;21.1000
Akouda;35.8714;35.8714;35.8714
Akpassi;8.4500;8.4500;8.4500
Akron;41.0798;41.0798;41.0798
Akropong;5.9742;5.9742;5.9742
Aksaray;38.3742;38.3742;38.3742
Aksay;43.3725;47.2634;51.1678
Akseki;37.0519;37.0519;37.0519
Aksu;41.1850;41.1850;41.1850
Akune;32.0167;32.0167;32.0167
Akurana;7.3650;7.3650;7.3650
Akure;7.2500;7.2500;7.2500
Akureyri;65.6833;65.6833;65.6833
Akwatia;6.0500;6.0500;6.0500
Akyaka;40.7444;40.7444;40.7444
Akyazı;40.6833;40.6833;40.6833
Akçaabat;41.0167;41.0167;41.0167
Akçadağ;38.3450;38.3450;38.3450
Akçakale;36.7108;36.7108;36.7108
Akçakoca;41.0833;41.0833;41.0833
Akālgarh;30.8019;30.8019;30.8019
Akşehir;38.3575;38.3575;38.3575
Ak’ordat;15.5500;15.5500;15.5500
Al Aaroui;35.0029;35.0029;35.0029
Al Abraq;32.7867;32.7867;32.7867
Al Atārib;36.1389;36.1389;36.1389
Al Awjām;26.5583;26.5583;26.5583
Al Aḩad al Masāriḩah;16.7097;16.7097;16.7097
Al Aḩmadī;29.0769;29.0769;29.0769
Al Badrashayn;29.8520;29.8520;29.8520
Al Badārī;26.9925;26.9925;26.9925
Al Balyanā;26.2333;26.2333;26.2333
Al Bardīyah;31.7600;31.7600;31.7600
Al Bayḑā’;13.9790;23.3727;32.7664
Al Başrah;30.5150;30.5150;30.5150
Al Brouj;32.5050;32.5050;32.5050
Al Buraymī;24.2592;24.2592;24.2592
Al Bāḩah;20.0125;20.0125;20.0125
Al Fallūjah;33.3500;33.3500;33.3500
Al Fayd;30.6167;30.6167;30.6167
Al Fayyūm;29.3084;29.3084;29.3084
Al Fqih Ben Çalah;32.5000;32.5000;32.5000
Al Fujayrah;25.1223;25.1223;25.1223
Al Fuḩayş;32.0167;32.0167;32.0167
Al Fāw;29.9758;29.9758;29.9758
Al Ghardaqah;27.2578;27.2578;27.2578
Al Ghayz̧ah;16.2106;16.2106;16.2106
Al Ghizlānīyah;33.3986;33.3986;33.3986
Al Ghāţ;26.0267;26.0267;26.0267
Al Hamalah;26.1497;26.1497;26.1497
Al Hammam;33.1868;33.1868;33.1868
Al Hindīyah;32.5442;32.5442;32.5442
Al Hoceïma;35.2472;35.2472;35.2472
Al Hufūf;25.3833;25.3833;25.3833
Al Hāmah;33.5581;33.5581;33.5581
Al Hāshimīyah;32.3664;32.3664;32.3664
Al Jabāyish;30.9549;30.9549;30.9549
Al Jabīn;14.7040;14.7040;14.7040
Al Jaghbūb;29.7425;29.7425;29.7425
Al Jahrā’;29.3500;29.3500;29.3500
Al Jammālīyah;31.1792;31.1792;31.1792
Al Jawf;24.2167;24.2167;24.2167
Al Jazīrah al Ḩamrā’;25.7089;25.7089;25.7089
Al Jubayl;27.0000;27.0000;27.0000
Al Jumayl;32.8528;32.8528;32.8528
Al Jumaylīyah;25.6208;25.6208;25.6208
Al Jīzah;31.7000;31.7000;31.7000
Al Karak;31.1833;31.9352;32.6872
Al Karnak;25.7186;25.7186;25.7186
Al Kharj;24.1483;24.1483;24.1483
Al Khawr;25.6900;25.6900;25.6900
Al Khmissat;33.8167;33.8167;33.8167
Al Khubar;26.2833;26.2833;26.2833
Al Khums;32.6497;32.6497;32.6497
Al Khānkah;30.1601;30.1601;30.1601
Al Khārjah;25.4400;25.4400;25.4400
Al Kiswah;33.3500;33.3500;33.3500
Al Kūfah;32.0300;32.0300;32.0300
Al Kūt;32.4907;32.4907;32.4907
Al Laţāminah;35.3208;35.3208;35.3208
Al Līth;20.1500;20.1500;20.1500
Al Madad;13.7167;13.7167;13.7167
Al Madrah Samā’il;23.3103;23.3103;23.3103
Al Madāmūd;25.7333;25.7333;25.7333
Al Mafraq;32.3399;32.3399;32.3399
Al Majma‘ah;25.9039;25.9039;25.9039
Al Majāridah;19.1167;19.1167;19.1167
Al Manāqil;14.2500;14.2500;14.2500
Al Manşūrah;12.8531;21.9516;31.0500
Al Marj;32.5005;32.5005;32.5005
Al Mayādīn;35.0183;35.0183;35.0183
Al Mazyūnah;17.8486;17.8486;17.8486
Al Mazār ash Shamālī;32.4725;32.4725;32.4725
Al Maţarīyah;31.1833;31.1833;31.1833
Al Maḩallah al Kubrá;30.9686;30.9686;30.9686
Al Maḩwīt;15.4694;15.4694;15.4694
Al Ma‘allā’;12.7897;12.7897;12.7897
Al Midhnab;25.8601;25.8601;25.8601
Al Mijlad;11.0339;11.0339;11.0339
Al Mindak;20.1833;20.1833;20.1833
Al Minshāh;26.4833;26.4833;26.4833
Al Minyā;28.1194;28.1194;28.1194
Al Miqdādīyah;33.9786;33.9786;33.9786
Al Mubarraz;25.4416;25.4416;25.4416
Al Mukallā;14.5333;14.5333;14.5333
Al Musayfirah;32.6322;32.6322;32.6322
Al Musayyib;32.7786;32.7786;32.7786
Al Muzayrīb;32.7109;32.7109;32.7109
Al Muḑaybī;22.5667;22.5667;22.5667
Al Muḩarraq;26.2500;26.2500;26.2500
Al Mu‘abbadah;37.0164;37.0164;37.0164
Al Mu‘aḑḑamīyah;33.7421;33.7421;33.7421
Al Mālikīyah;26.1008;31.6337;37.1667
Al M’aziz;33.6667;33.6667;33.6667
Al Qaryatayn;34.2283;34.2283;34.2283
Al Qays;28.4833;28.4833;28.4833
Al Qaşr;25.6959;25.6959;25.6959
Al Qaţīf;26.5560;26.5560;26.5560
Al Qbab;32.7333;32.7333;32.7333
Al Qubbah;32.7667;32.7667;32.7667
